Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Liquor Law Violation,1414 E. 59th St. (I-House),5/30/2016 2:53,5/30/2016 2:53,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00454
Information / Burglary,Kimbark between 57th & 58th,5/30/2016 8:07,5/30/16 1:30 AM to 7:00 AM,Unknown person(s) entered private off-campus residence via unlocked door and took two laptop computers / CPD case,CPD,16-00455
Criminal Damage to Property,5700 S. Stony Island (RH Parking Lot),5/30/2016 20:23,5/29/16 to 5/30/16 9:30 AM to 8:15 PM,Unknown person(s) smashed passenger's side window of vehicle parked in parking lot,Open,16-00456
Robbery,1145 E. 56th St. (Public Way),5/31/2016 0:14,5/31/2016 0:05,Victim walking on the sidewalk was struck with a fist while three unknown suspects took his backpack and fled eastbound on foot / Victim declined medical attention,Open,16-00457
Information / Theft,1530 E. 53rd St. (Starbucks Café),5/31/2016 12:54,5/31/16 10:55 AM to 11:30 AM,"Unattended, unsecured purse left on chair in café off-campus taken by an unknown person / CPD case",CPD,16-00458
Found Property,6054 S. Drexel ,5/31/2016 14:21,5/29/16 12:00 PM to 8:00 PM,Cell phone found on Shuttle Bus turned over to UCPD for safekeeping,Closed,16-00459
Lost Property,5807 S. Woodlawn (Booth School),5/31/2016 16:41,1/1/13 to 1/1/14,Person reports losing Republic of Mauritius passport at unknown location over an extended period of time,Closed,16-00460
Lost Property,1100 E. 57th St. (Shuttle Bus),6/1/2016 13:45,5/25/16 5:15 PM to 6:00 PM,Individual reports losing wallet while on First Transit Shuttle Bus / First Transit reported no wallet was turned in,Closed,16-00461
Battery,5815 S. Maryland (Mitchell Hospital),6/1/2016 21:04,6/1/2016 21:00,"During the course of an argument  in patient's room, one individual choked another person / Suspect fled before police arrived",Open,16-00462
Liquor Law Violation,5900 S. Ellis,6/2/2016 1:20,6/2/2016 1:20,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00463
Information,6030 S. Kimbark (Parking Lot),6/2/2016 0:48,6/2/2016 0:48,Contract employee found deceased in his vehicle parked in the parking lot / CPD case,CPD,16-00464
Information / Disturbance,901 E. 58th St. (Mitchell Emergency Room),6/2/2016 10:46,6/2/2016 10:46,Visitor was shouting and creating a disturbance in the ER / Escorted out of ER / Peace restored,Closed,16-00465
Theft,5706 S. University (Reynolds Club),6/2/2016 20:19,6/2/16 7:30 PM to 7:45 PM,"Unattended, unsecured cash box and suitcase containing DVDs taken by unknown person / Cash box and suitcase were in custody of a co-worker / No crime occurred",Unfounded,16-00466
Theft,5640 S. Ellis (Eckhardt),6/3/2016 10:11,5/25/16 4:15 PM to 4:30 PM,Set of keys taken from a desk top in unsecured office,Open,16-00467
Found Property,6054 S. Drexel,6/3/2016 11:06,6/2/2016 16:00,A debit card found on a shuttle bus turned over to UCPD by First Transit / Inventoried for safekeeping,Closed,16-00468
Found Property,6100 S. Kenwood (Public Way),6/3/2016 5:59,6/3/2016 5:59,A large handbag containing miscellaneous papers found on the public way / Turned over to UCPD for safekeeping,Closed,16-00469
Lost Property,5721 S. Maryland (Comer Hospital),6/3/2016 12:17,6/3/2016  11:55:00 AM to 12:00 PM,Individual reports losing cell phone while in the hospital,Closed,16-00470
Information / Theft,1438 E. 57th St. (Restaurant),6/3/2016 12:38,6/3/2016 12:30,Individual distracted victim sitting in a restaurant and took a cell phone from the table before fleeing the establishment / CPD case,CPD,16-00471
Theft,1362 E. 59th St. (Lab School),6/3/2016 15:27,6/3/16 10:40 AM to 12:15 PM,"Unsecured, unattended iPhone taken from desk in classroom / Follow-up investigation revealed a classmate found the unattended phone and returned it to the owner the following day / Case Unfounded",Unfounded,16-00472
Information / Medical Call,5050 S. Lake Shore Dr.,6/3/2016 17:18,6/3/2016 17:15,Ill person transported to ER by CFD EMS for evaluation and treatment,Closed,16-00473
Found Property,5300 S. Harper (Public Way),6/3/2016 23:08,6/3/2016 14:00,Individual found iPhone on the sidewalk / Turned over to UCPD for safekeeping,Closed,16-00474
Information,1327 E. 57th St. (Z&H; Coffee Shop),6/5/2016 14:25,6/5/16 1:20 PM to 1:40 PM,Individual left a cell phone on a table in restaurant but upon return could not locate the phone / Management later called the individual and reported locating the phone which was returned to owner,Closed,16-00475
Found Property,5735 S. Ellis (Searle Lab),6/6/2016 11:50,6/6/2016 11:50,Individual found a wallet and turned it over to UCPD / Owner notified that wallet is being held for safekeeping,Closed,16-00477
Theft,1101 E. 56th St. (Max Palevsky Bike Rack),6/6/2016 15:15,6/5/16 to 6/6/16 8:00 PM to 10:30AM,Wheel taken from bicycle secured to bike rack,Open,16-00478
Attempt Theft,5840 S. Maryland (Parking Structure),6/6/2016 13:47,6/6/2016 13:45,One suspect distracted victim on elevator while second suspect attempted to remove wallet from victim's purse / Suspects fled in vehicle but were arrested by UCPD officers at 55th & Ellis,Arrest,16-00479
Criminal Damage to Vehicle,6000 S. Drexel (Wells Parking Lot),6/6/2016 17:37,6/6/16 8:45 AM to 5:30 PM,"Unknown person ""keyed"" hood of vehicle parked in lot",Open,16-00480
Lost Property,5700 S. Maryland (CCD),6/7/2016 17:46,6/7/16 19:00 AM to 5:00 PM,Patient lost ring in hospital,Closed,16-00481
Information / Armed Robbery / Vehicle Hijacking,54th St. between Hyde Park & Everett,6/7/2016 20:20,6/7/2016 20:15,"Unknown suspect, armed with a handgun, took car from 2 victims while in off-campus residential garage / CPD case HZ297854",CPD,16-00482
Found Property,5801 S. Ellis (Main Quad),6/8/2016 9:36,6/7/2016 7:00,A staff member found a papier-mâché torso in the Quadrangle near Levi Hall / Inventoried at UCPD,Closed,16-00483
Found Property,6054 S. Drexel (UCPD HQ),6/8/2016 12:18,6/7/2016 12:00,Wallet found on First Transit bus turned over to UCPD for safekeeping,Closed,16-00484
Lost Property,970 E. 58th St. (Bookstore),6/8/2016 16:07,6/8/16 3:00 PM to 3:15 PM,Individual reports losing a  bag / Recalls last seeing the bag while in the bookstore,Closed,16-00485
Information / Criminal Damage to Property,6420 S. University (Woodlawn Charter School),6/8/2016 19:52,6/8/2016 19:52,Approximately 30-40 subjects gained entry and vandalized the school / Subjects fled as police arrived on the scene / CPD case HZ299269,CPD,16-00486
Information / Domestic Battery,5500 S. Woodlawn (Public Way),6/8/2016 22:35,6/8/2016 22:35,Girlfriend struck boyfriend during an argument in a vehicle parked on the street off-campus / Suspect arrested for battery by CPD / CPD case HZ299317,CPD,16-00487
Information / Robbery,1027 E. 53rd St. (Public Way),6/9/2016 1:06,6/9/2016 1:05,Two unknown suspects forcibly took a bag from a victim walking on the sidewalk off-campus / CPD case HZ299471,CPD,16-00488
Lost Property,5800 S. Greenwood (Main Quad),6/8/2016 15:57,6/8/2016  12:00 PM to 3:00 PM,Individual lost UC ID somewhere in the Main Quadrangle,Closed,16-00489
Information / Traffic Crash,5812 S. Kenwood,6/9/2016 10:44,6/9/2016 10:40,"UC owned vehicle involved in traffic crash / Property damage only, no injuries reported / 2016 MVA00092",Closed,16-00490
Found Property,6054 S. Drexel,6/9/2016 10:38,6/8/16 4:00 PM to 11:55 PM,A wallet found on a shuttle bus turned over to UCPD for safekeeping by First Transit staff member,Closed,16-00491
Theft,929 E. 57th St. (Gordon Center),6/9/2016 14:25,6/9/16 9:00 AM to 2:00 PM,Unattended wallet and portable hard drive taken from unsecured desk drawer in unsecured lab / Unauthorized use of credit cards reported,Open,16-00492
Medical Call,5800 S. Stony Island (Shapiro Hall),6/9/2016 17:52,6/9/2016 17:52,CFD EMS examined distressed individual / Subject determined not to be in need of medical attention,Closed,16-00493
Assault,5815 S. Maryland (Mitchell Hospital),6/10/2016 11:29,6/10/2016 11:10,Victim's boyfriend threatened her and placed her in fear of receiving bodily harm / Suspect left before UCPD officers arrived / Victim refused to prosecute,Ex. Cleared,16-00494
Injured Person,5801 S. Ellis (Levi Hall),6/10/2016 13:19,6/10/2016 11:30,"Visitor tripped on steps, dropping glass bottle that shattered resulting in a laceration of victim's right hand / Victim declined offer of medical attention",Closed,16-00495
Lost Property,5505 S. Ellis (Parking Structure),6/10/2016 15:10,6/10/16 2:40 PM to 3:05 PM,Individual reported losing purse from basket of Divvy bike,Closed,16-00496
Lost Property,5815 S. Maryland (Mitchell Hospital),6/12/2016 12:25,6/10/16 to 6/12/16 4:30 PM to 10:00 AM,Wallet placed under bedsheets by patient is missing / Laundry is being checked,Closed,16-00497
Warrant Arrest,1519 E. 54th St.,6/12/2016 14:18,6/12/2016 14:18,"Subsequent to stopping a motorist for a traffic violation, UCPD officer discovered motorist was wanted on a warrant issued by Cook County Sheriff's Dept.",Arrest,16-00498
Information / Lost Property,55th & Lake Park to 54th & Kenwood,6/13/2016 10:20,6/12/16 10:30 PM to 10:45 PM,"Individual reports losing wallet, containing UC ID, between 55th & Lake Park and 54th & Kenwood",Closed,16-00499
Found Property,6054 S. Drexel,6/13/2016 12:33,6/1016 to 6/11/16 4:30 PM to 12:30 AM,Samsung Galaxy S5 found on Shuttle Bus turned over to UCPD by First Transit staff member / Inventoried for safekeeping at UCPD,Closed,16-00500
Traffic Crash / Property Damage,5747 S. Ellis,6/13/2016 13:54,6/13/2016 13:54,UC owned vehicle involved in traffic crash with another vehicle / No injuries reported / 2016 MVA00093,Closed,16-00502
Information / Medical Call,924 E. 57th St. (BSLC),6/14/2016 10:04,6/14/2016 9:45,"Individual suffered a seizure / CFD EMS responded, however, subject declined offer of medical treatment ",Closed,16-00503
Found Property,5835 S. Greenwood (Stuart Hall),6/14/2016 14:17,6/14/2016 13:00,Individual found a wallet while in Stuart Hall / Turned over to UCPD for safekeeping,Closed,16-00504
Theft from Person,5758 S. Maryland (DCAM),6/15/2016 8:58,6/15/2016 8:10,"Unknown subject brushed against victim on the elevator / Upon exiting the elevator, the victim realized her cell phone had been taken from her pocket",Open,16-00505
Information / Aggravated Battery,6227 S. Cottage Grove (Alleyway),6/15/2016 21:22,6/15/2016 21:20,CPD officers responded to a call of shots fired off-campus found a victim shot in an alleyway / CFD EMS transported victim to hospital / CPD case ,CPD,16-00507
Theft  ,901 E. 58th St. (Mitchell ER),6/15/2016 22:34,6/15/16 7:00 PM to 10:00 PM,Two prescription pill bottles taken from purse while owner slept in a chair in exam room / Complainant informed investigator she found her medication at home / No crime committed,Unfounded,16-00508
Information / Armed Robbery,1342 E. 55th St. (Public Way),6/15/2016 23:39,6/15/2016 23:30,"Two unknown suspects, one armed with a handgun, took a backpack from a victim walking on the sidewalk off-campus before fleeing northbound on S. Kenwood / Victim reported no injuries / Referred to CPD",CPD,16-00509
Domestic Battery,5841 S. Maryland (Mitchell Hospital),6/16/2016 10:27,6/16/2016 10:22,"During a verbal dispute, patient's girlfriend threw a cup at victim resulting in a laceration to his chin / Suspect arrested by UCPD",Arrest,16-00510
Theft,5501 S. Ellis (Public Way),6/16/2016 19:06,6/16/16 6:50 PM to 7:00 PM,Bag left unattended on sidewalk taken by unknown person / Bag later recovered minus energy drink and medication,Open,16-00512
Traffic Crash / Property Damage,941 E. 54th St.,6/17/2016 0:57,6/17/2016 0:55,"UCPD officer observed a motorist collide with a parked vehicle, a wrought iron fence and a city sign / Motorist was arrested and charged with DWI and other traffic citations",Arrest,16-00513
Lost Property,6054 S. Drexel,6/17/2016 9:26,6/16/16 4:40 PM to 5:30 PM,Individual reported losing his wallet somewhere in the vicinity of 60th & Drexel ,Closed,16-00514
Theft,5835 S. Greenwood (Stuart Hall),6/17/2016 10:51,6/10/16 to 6/17/16 6:00 PM to 10:50 AM,Desktop computer taken from Stuart Hall library room 215,Open,16-00515
Information / Death Investigation,54th St. between Dorchester and Blackstone,6/18/2016 10:20,6/18/2016 10:20,As a result of a well-being check CPD officers found two people deceased in an off-campus private residence / CPD case HZ312763,CPD,16-00516
Information / Aggravated Battery,4505 S. Drexel (Public Way),6/19/2016 2:22,6/19/2016 2:22,CPD officers responded to off-campus location at 45th & Drexel and found individual suffered gunshot wound to the right leg / Transported to hospital by CFD EMS / CPD case HZ313795,CPD,
Information / Aggravated Battery,6147 S. Kimbark,6/19/2016 18:17,6/19/2016 18:15,CPD and UCPD officers responded to a call of shots fired off-campus / Officers were informed a 3-yr.-old child suffered gunshot wounds as a result of a drive-by shooting / Parent rushed the child to the hospital / CPD case HZ314632,CPD,
Criminal Trespass to Motor Vehicle,5500 S. South Shore Dr.,6/19/2016 21:56,6/19/2016 21:50,UCPD officers arrested a motorist for driving a vehicle that had been reported stolen in Romulus MI,Arrest,16-00517
Theft,924 E. 57th St. (BSLC),6/20/2016 12:37,6/20/16 12:20 PM to 12:35  PM,"iPhone taken from an unattended, unsecured book bag left in hallway",Open,1-00518
Theft,Starbucks 865 E. 57th St.,6/20/2016 14:22,6/20/2016 13:15,Unknown suspect  distracted victim and took iPhone from table top,Open,16-00519
Information / Traffic Crash,1501 E. 55th St.,6/20/2016 18:41,6/20/2016 18:35,Car sideswiped a shuttle bus unloading passengers / Property damage only / No injuries reported MVA 2016-00099,Closed,16-00520
Theft from Motor Vehicle,6050 S. Woodlawn,6/21/2016 10:41,6/18/16 12:00 AM to 7:00 AM,Unknown person(s) entered and took property from an unsecured car parked on the street,Open,16-00521
Theft  ,1100 E. 57th St. (Mansueto Library),6/21/2016 11:24,6/16/16 2:00 PM to 2:45 PM,iPad taken from unattended and unsecured back pack ,Open,16-00522
Criminal Trespass to Land,924 E. 57th St. (BSLC),6/21/2016 12:21,6/21/2016 12:21,"Individual, after receiving prior oral and written notice banning him from University property, was arrested by UCPD officers for trespass",Arrest,16-00523
Theft,1155 E. 60th St.(Harris School Bike Rack),6/22/2016 4:27,6/21/16 to 6/22/16 2:00 AM to 4:20 AM,Secured bicycle taken from bike rack,Open,16-00524
